id,name,country,lat,lon,cap_m3,cap_mcm,area_m2,depth_m,dist_coast_km,purpose
48,Afsluitdijk,Netherlands,52.67759217225963,5.337839931853558,5120000000.0,5120.0,1970583000.0,2.6,3.826,Flood control
89,Powell,Canada,50.056398964032404,-124.44605347258072,1620000000.0,1620.0,124619000.0,13.0,10.815,Hydroelectricity
107,Bay d'Espoir,Canada,48.05964192358766,-55.88330576632518,5790000000.0,5790.0,171310000.0,33.8,10.35,Hydroelectricity
191,Panama Canal Dam,Panama,9.161022973166945,-79.90497374534235,544000000.0,544.0,331431000.0,1.6,0.103,
246,Kniazhaya Cuba,Russia,66.69563423928778,32.030800256230904,3430000000.0,3430.0,641085000.0,5.4,19.945,Hydroelectricity
273,Brouwersdam,Netherlands,51.74016295377351,3.9861729393770604,600000000.0,600.0,125733000.0,4.8,0.404,Flood control
275,Ooster Scheldekering,Netherlands,51.571011908188325,3.9593362956364557,2800000000.0,2800.0,329154000.0,8.5,2.062,Flood control
303,Kasumigaura-Kaihatsu,Japan,36.042880242158425,140.37291564615012,617000000.0,617.0,168283000.0,3.7,14.469,
418,Manapouri Lake Control,New Zealand,-45.518483604423544,167.49351542403556,470000000.0,470.0,132767000.0,3.5,17.559,Hydroelectricity
431,Link Lake,Canada,52.415689541249854,-127.66812283024805,389800000.0,389.8,25456000.0,15.3,3.765,Hydroelectricity
449,Cat Arm Dam West,Canada,50.04665113150133,-56.9482208789231,930000000.0,930.0,50424000.0,18.4,11.474,Hydroelectricity
451,Ladore Falls,Canada,50.0184657490759,-125.46347009946413,320700000.0,320.7,24398000.0,13.1,13.873,Hydroelectricity
456,Lois,Canada,49.84511402002721,-124.24284109195966,1500000000.0,1500.0,24198000.0,62.0,6.267,Hydroelectricity
458,Comox Lake,Canada,49.60997268348867,-125.15481399663882,104200000.0,104.2,21180000.0,4.9,15.814,Hydroelectricity
469,McCormick,Canada,49.24888764939872,-68.37976602080941,39000000.0,39.0,12834000.0,3.0,6.284,Hydroelectricity
471,Outardes 2,Canada,49.30104738828908,-68.5288983537063,204000000.0,204.0,26948000.0,7.6,14.465,Hydroelectricity
478,Whatcom Lake Dam,United States,48.72413208577943,-122.33571524506127,95000000.0,95.0,18693000.0,5.1,9.173,Recreation
517,Cushman 1,United States,47.468177241955736,-123.25070597093712,595500000.0,595.5,13001000.0,45.8,6.407,Hydroelectricity
620,Meddybemps Dam,United States,45.07224928441684,-67.38131190877397,23400000.0,23.4,26736000.0,0.9,16.858,Recreation
628,Cathance Lake Dam,United States,44.949183474672125,-67.41069786418988,29000000.0,29.0,12505000.0,2.3,14.163,Fisheries
630,Salmon Hole,Canada,44.80615461895557,-64.10978939285246,123300000.0,123.3,16347000.000000002,7.5,15.362,Hydroelectricity
639,Chase S. Mill Dam,United States,44.79200610214236,-67.35811078642622,40600000.0,40.6,21091000.0,1.9,9.018,Flood control
644,Green Lake Dam,United States,44.64295904909964,-68.48876330099739,132000000.0,132.0,12372000.0,10.7,13.778,Hydroelectricity
646,Graham Lake Dam,United States,44.65337740251671,-68.39884336103093,178900000.0,178.9,35776000.0,5.0,10.255,Hydroelectricity
657,Fourth Lake,Canada,44.37030378562667,-65.66145043604882,145600000.0,145.6,21662000.0,6.7,19.397,Hydroelectricity
660,Cobbosseecontee Outlet Dam,United States,44.26893179206422,-69.92518340414028,82600000.0,82.6,20919000.0,3.9,19.504,Other
668,Damariscotta Intake Dam,United States,44.14806553682176,-69.48649182058104,175800000.0,175.8,17691000.0,9.9,8.616,Hydroelectricity
674,Siltcoos Lake,United States,43.87603956117681,-124.08940203025467,18600000.0,18.6,11987000.0,1.6,3.678,Other
1036,Lake Anahuac Levee,United States,29.80270940454494,-94.68419333357703,74000000.0,74.0,19733000.0,3.8,4.717,Other
1037,Cedar Bayou Generating Pond Levee,United States,29.772580695010245,-94.81618884061618,37000000.0,37.0,10235000.0,3.6,1.202,Flood control
1047,Cooling Reservoir Dam,United States,28.765732463936605,-96.0490340377179,308400000.0,308.4,28296000.0,10.9,10.531,Flood control
1056,Manatee Cooling Water Reservoir,United States,27.61985821880009,-82.32747746175663,64099999.99999999,64.1,13284000.0,4.8,12.951,Other
1093,Jose M. Morelos,Mexico,18.096247779618402,-102.17861062613622,710000000.0,710.0,13208000.0,53.8,18.144,Irrigation
1103,El Isiro,Venezuela,11.336484478693103,-69.62340299353075,193000000.0,193.0,13946000.0,13.8,16.039,
1116,Madden,Panama,9.251959073790198,-79.578523738699,624000000.0,624.0,39053000.0,16.0,17.742,Navigation
1223,Masevatn Hoveddam,Norway,70.37802071792686,26.864845960597354,183000000.0,183.0,14763000.0,12.4,6.483,Hydroelectricity
1224,Borissoglebskaya,Russia,69.47993883899312,30.12401925498855,270000000.0,270.0,51212000.0,5.3,15.97,
1227,Verkhne-Teriberskaya,Russia,69.04334847033773,34.90492491473913,451000000.0,451.0,22467000.0,20.1,10.828,Hydroelectricity
1228,Serebrianka 2,Russia,68.94119041076168,35.603336538425836,428000000.0,428.0,23426000.0,18.3,8.362,Hydroelectricity
